id,video,Action,Justification,control,Category
1124,BDDX_Test/video/29d28b68-bc4f2235_25249.mp4,The car is moving right,as it gets into the correct lane and goes around a curve,Speed: 15.03 Course: 3.12,Unclassified
1732,BDDX_Test/video/2afb9593-ac89f408_26043.mp4,The car is stopped,because the traffic in front is stopped.,Speed: 0.34 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
2006,BDDX_Test/video/2c02054a-1a6c2d84_26380.mp4,The car is stopped,at a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1677,BDDX_Test/video/2ae514af-612afd6f_25957.mp4,The car is slowing and making a right hand turn,to enter another road while the light is green.,Speed: 6.84 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Enter another road
2108,BDDX_Test/video/2c530ea7-4541f721_26502.mp4,The car steers to the right,so that it may enter the lane to its right.,Speed: 9.35 Course: -0.37,Unclassified
350,BDDX_Test/video/264b9ed7-0b1d0395_24155.mp4,The car is going down the road at a good speed,because the light is green and traffic is moving.,Speed: 8.84 Course: 0.0,Traffic Conditions:Traffic Light:Green light&Interaction with Other Road Users:Traffic:Moving forward:Normally
909,BDDX_Test/video/2920dda7-624b8e1d_24923.mp4,The car is slowing down,as it gets near a light,Speed: 7.36 Course: 0.0,Unclassified
1259,BDDX_Test/video/2a0b0ab3-a0798ab1_25411.mp4,The car pulls over to the left and stops,because there are available parking spots.,Speed: 0.42 Course: 0.0,Unclassified
365,BDDX_Test/video/264b9ed7-d54ec9cb_24177.mp4,The car slows further,because traffic is slowly proceeding through a green light with a cyclist present in the intersection.,Speed: 6.53 Course: 0.0,Traffic Conditions:Traffic Light:Green light
1996,BDDX_Test/video/2bf43ae4-f9789c3c_26370.mp4,The car is driving forward slowly,as traffic in front of it moves forward slowly.,Speed: 2.05 Course: -0.16,Interaction with Other Road Users:Traffic:Moving forward:Slowly
2045,BDDX_Test/video/2c17ed70-f31f472c_26430.mp4,The car slows down,since it's trying to turn right.,Speed: 3.34 Course: 2.9,Ego car driving intention: Vehicle lateral activity:Turning
486,BDDX_Test/video/276ffed2-598cd603_24324.mp4,The car starts moving leftwards,since it's about to do a left turn.,Speed: 1.57 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
852,BDDX_Test/video/28f04d20-7c67c326_24827.mp4,The car is driving forward,since the road is free forward.,Speed: 7.27 Course: 0.0,Road Condition:Availability:Clear Road
320,BDDX_Test/video/2608be79-728c7966_24122.mp4,The car is moving on forward,since the traffic is moving that way.,Speed: 7.57 Course: -0.12,Unclassified
529,BDDX_Test/video/27a4125e-8f7758e0_24395.mp4,The car stops,because the light is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
768,BDDX_Test/video/289af74b-f2c8a214_24701.mp4,The car drives forward slowly,as it waits for an oncoming car to make a left hand turn in front of it.,Speed: 2.65 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
458,BDDX_Test/video/2732a30a-9f73e21b_24289.mp4,The car accelerates down the road,because the light is green and traffic starts moving.,Speed: 9.84 Course: 0.0,Traffic Conditions:Traffic Light:Green light&Interaction with Other Road Users:Lead vehicle:Accelerating
1377,BDDX_Test/video/2a5faae7-4653836a_25599.mp4,The car has stopped,while it waits for pedestrians to cross,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
604,BDDX_Test/video/282550f6-dbf30f7d_24484.mp4,The car merges one lane right as it comes to a stop,because the lane is open and the light ahead is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1459,BDDX_Test/video/2a7a4866-312f5aa2_25701.mp4,The car is driving forward,The car is proceeding down the roadway at a reasonable speed,Speed: 7.17 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
146,BDDX_Test/video/22c302a8-762c0aef_23886.mp4,The car is slowing to a stop,The car is approaching a T intersection controlled by a stop sign,Speed: 1.35 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
1824,BDDX_Test/video/2b5c6612-37569d17_26161.mp4,The car is steering to the right,The car is changing lanes to avoid slow traffic ahead.,Speed: 11.78 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Changing lane&Interaction with Other Road Users:Traffic:Moving forward:Slowly
555,BDDX_Test/video/27d1c1d5-e29f6492_24425.mp4,The car is driving forward,because there are no nearby cars in its lane and the light is green.,Speed: 12.87 Course: 0.0,Road Condition:Availability:Clear Road&Traffic Conditions:Traffic Light:Green light
391,BDDX_Test/video/26aba080-04d79638_24206.mp4,The car steers to the left and accelerates,as it reenters the lane of traffic.,Speed: 1.81 Course: -1.24,Unclassified
1411,BDDX_Test/video/2a664d12-9c586777_25638.mp4,The car is stopping,since it is approaching traffic stopped at a red light.,Speed: 0.9 Course: 0.0,Traffic Conditions:Traffic Light:Red light
19,BDDX_Test/video/1f44d8f2-eb861560_23691.mp4,The car pulls to the right then back to the left,because traffic is now moving in both lanes.,Speed: 2.9 Course: -0.98,Interaction with Other Road Users:Traffic:Moving forward:Normally
439,BDDX_Test/video/2717b146-7a2dc7a0_24269.mp4,The car heads down the street,because traffic is moving forward.,Speed: 7.77 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
480,BDDX_Test/video/276070ef-4802f434_24318.mp4,The car is driving forward,because there are no nearby cars in its lane.,Speed: 11.03 Course: 0.09,Road Condition:Availability:Clear Road
1280,BDDX_Test/video/2a24da3e-8470c00a_25439.mp4,The car accelerates,because the turning car is out of the way and the light down the street is green.,Speed: 9.67 Course: 0.21,Traffic Conditions:Traffic Light:Green light
1470,BDDX_Test/video/2a7a4866-70517e18_25712.mp4,The car stops,due to the cars in front not moving.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
576,BDDX_Test/video/27f8546b-1192c47d_24448.mp4,The car is slowing and steering to the right,The car is attempting to maneuver around a vehicle stopped in the roadway ahead attempting to make a left hand turn through an intersection,Speed: 2.1 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
724,BDDX_Test/video/2889953e-4fc2d6e4_24630.mp4,The car drives forward slowly,as traffic in front of it moves slowly.,Speed: 4.71 Course: -0.2,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1071,BDDX_Test/video/29a6a14c-8b3392f1_25167.mp4,The car continues on,since the stop sign is behind now.,Speed: 16.88 Course: -0.03,Traffic Conditions:Traffic Sign:Stop sign
1504,BDDX_Test/video/2a81f1f3-e53795a3_25760.mp4,The car is stopped,The car has parked.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
545,BDDX_Test/video/27d1c1d5-3e5403f9_24415.mp4,The car is merging into the right lane,while there is a gap in traffic in that lane.,Speed: 15.17 Course: -35.77,Unclassified
2071,BDDX_Test/video/2c3ba530-eb00441f_26465.mp4,The car is driving forward,because there are no vehicles in front of it.,Speed: 8.3 Course: 0.21,Road Condition:Availability:Clear Road
626,BDDX_Test/video/284438e5-1f49e7c9_24513.mp4,The car reduces its speed and comes to a stop,since the light ahead turns red.,Speed: 0.37 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1106,BDDX_Test/video/29b6a36b-3ef7db23_25219.mp4,The car stops,because the car to the right is moving nearby.,Speed: 0.19 Course: 0.02,Unclassified
1467,BDDX_Test/video/2a7a4866-5635051f_25709.mp4,The car slowly begins moving forward again,now that the vehicle in front is moving.,Speed: 1.35 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Moving forward:Normally
1428,BDDX_Test/video/2a724505-e2bc0f3c_25669.mp4,The car has not moved,since it is parked on the side.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
406,BDDX_Test/video/26db50de-3633468e_24226.mp4,The car is steering to the left,The car has reached the intersection and is making a left hand U-turn through the intersection.,Speed: 4.67 Course: -5.48,Ego car driving intention: Vehicle lateral activity:Turning
1422,BDDX_Test/video/2a67c3ce-467963a7_25649.mp4,The car slows to a stop,because the traffic light ahead is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1515,BDDX_Test/video/2a83318f-b9c8a4a8_25771.mp4,"The car reduces its speed, nearly coming to a stop",as it approaches slow moving traffic in the lane ahead.,Speed: 2.27 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1357,BDDX_Test/video/2a5426eb-c02f5e68_25569.mp4,The car is slowing to a stop,The car is approaching an intersection with a red light.,Speed: 1.48 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1015,BDDX_Test/video/2966830f-a6a1fef0_25080.mp4,The car slows and comes to a stop,because the light ahead is red.,Speed: 3.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
46,BDDX_Test/video/1f7348d3-2f73f0e5_23740.mp4,The car slows slightly and turns right,because the light is green.,Speed: 7.78 Course: 5.15,Traffic Conditions:Traffic Light:Green light
165,BDDX_Test/video/23771c61-5812334d_23910.mp4,The car is driving down the right lane,since that lane is moving quickly.,Speed: -1.0 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Fast
590,BDDX_Test/video/28144f4a-b69dd83a_24470.mp4,The car continues to drive,as the cars in front also drive.,Speed: 13.01 Course: -0.06,Interaction with Other Road Users:Lead vehicle:Moving forward:Normally
1905,BDDX_Test/video/2bbe0227-6ecc9236_26263.mp4,The car is driving forward,because there are no nearby vehicles in its lane.,Speed: 5.01 Course: 0.0,Road Condition:Availability:Clear Road
1908,BDDX_Test/video/2bbe0227-6ecc9236_26266.mp4,The car is stopped,because traffic in front of it is stopped.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
35,BDDX_Test/video/1f621be0-5b90451f_23713.mp4,The car merges into the lane to its left,while there is a gap in traffic.,Speed: 8.99 Course: 0.35,Interaction with Other Road Users:Traffic:Light
1702,BDDX_Test/video/2aecc356-a34c9317_25986.mp4,The car moves in a stop and go fashion,because the car in front is stopping and creeping forward.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
1444,BDDX_Test/video/2a762aa1-f7147908_25685.mp4,The car turns right,since the people are out of the way.,Speed: 7.15 Course: 1.41,Road Condition:Availability:Clear Road
186,BDDX_Test/video/23cad868-e538e638_23954.mp4,The car continues,since it passed the stop sign.,Speed: 16.54 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
437,BDDX_Test/video/2717b146-7a2dc7a0_24267.mp4,The car pulls to the right,because it's finishing a turn/pulling into a different lane.,Speed: 3.81 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
179,BDDX_Test/video/23baaec2-a78f598c_23947.mp4,The car has started to slow,because traffic ahead is stopping,Speed: 2.29 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
1944,BDDX_Test/video/2bd0c559-a4d6a1ab_26302.mp4,The car is driving forward,because there are no cars in its lane.,Speed: 11.43 Course: 0.0,Road Condition:Availability:Clear Road
58,BDDX_Test/video/1fe39b85-c32ca4d2_23752.mp4,The car is driving forward slowly,Traffic ahead of the car is driving slowly in stop and go city traffic,Speed: 8.76 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
141,BDDX_Test/video/22c302a8-762c0aef_23881.mp4,The car is travelling down the road,The car is driving in the right hand lane and approaching an intersection.,Speed: 6.05 Course: 0.0,Unclassified
306,BDDX_Test/video/25f414f7-66a9588a_24108.mp4,The car pulls forward,because it's getting ready to parallel park.,Speed: 0.48 Course: -0.64,Ego car driving intention: Vehicle longitudinal activity:Park
593,BDDX_Test/video/28144f4a-b69dd83a_24473.mp4,The car slowly begins to speed up,since the cars are starting to move again.,Speed: 6.61 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
1507,BDDX_Test/video/2a82a0af-a9fc7950_25763.mp4,The car slows,as the vehicle in front of it slows as it approaches an intersection.,Speed: 2.88 Course: -0.04,Interaction with Other Road Users:Lead vehicle:Moving forward:Slowly
157,BDDX_Test/video/2322fabb-2b37de83_23902.mp4,The car slows down,because another car pulls into the lane.,Speed: 9.73 Course: 0.05,Unclassified
1974,BDDX_Test/video/2bef27f1-19e8c33e_26345.mp4,The car is stopped,as it waits for the light to turn green.,Speed: 0.92 Course: 0.0,Traffic Conditions:Traffic Light:Green light
1837,BDDX_Test/video/2b7d9ca3-e7c0e128_26174.mp4,The car drives forward,because there is no nearby traffic.,Speed: 12.4 Course: 0.02,Road Condition:Availability:Clear Road
2060,BDDX_Test/video/2c3ba530-6d18d631_26454.mp4,The car has stopped,since the car in front has stopped.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
959,BDDX_Test/video/294e7d71-cc7a80c2_25022.mp4,The car has stopped,since it's not moving along with the car.,Speed: 0.24 Course: 0.0,Unclassified
1535,BDDX_Test/video/2a9db941-4337f9c9_25796.mp4,The car is turning to the left,to enter another road.,Speed: 5.3 Course: -0.42,Ego car driving intention: Vehicle lateral activity:Enter another road
888,BDDX_Test/video/2912a02e-5e3fef92_24894.mp4,The car is merging into the right lane,because there are no cars in that lane.,Speed: 11.49 Course: -0.29,Road Condition:Availability:Clear Road
719,BDDX_Test/video/288874ba-d525a879_24625.mp4,The car is slowly moving forward and turning left,"The vehicle ahead of the car is moving, allowing the car to begin to move and turn to the left and onto another street.",Speed: 2.44 Course: -1.41,Unclassified
71,BDDX_Test/video/20b3b81c-0ae81a55_23776.mp4,The car drives forward slowly,as traffic in front of it moves slowly.,Speed: 5.56 Course: -0.42,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1288,BDDX_Test/video/2a3e1798-40b989cc_25462.mp4,The car is traveling down the road,The car is driving and there are no obstructions in the roadway preventing forward travel,Speed: 18.83 Course: -5.74,Road Condition:Availability:Clear Road
1586,BDDX_Test/video/2ab2f4ce-df73386a_25847.mp4,The car is travelling forward,The car has changed lanes and is proceeding forward on the roadway.,Speed: 10.95 Course: -0.09,Ego car driving intention: Vehicle lateral activity:Changing lane
1789,BDDX_Test/video/2b0cf575-05526b72_26104.mp4,The car is driving down the road,The car has moved through the intersection and is traveling forward in the left hand lane,Speed: 11.84 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1244,BDDX_Test/video/2a069a03-ad4a9968_25396.mp4,The car is making a left hand turn,because oncoming traffic has cleared.,Speed: 4.15 Course: -6.64,Road Condition:Availability:Clear Road
2017,BDDX_Test/video/2c02054a-65126d9c_26394.mp4,The car is stopped,because the light is red.,Speed: 0.0 Course: -0.11,Traffic Conditions:Traffic Light:Red light
1027,BDDX_Test/video/2981be02-1763fdbd_25095.mp4,The car is driving forward,because there are no other cars on the road.,Speed: 15.92 Course: 0.0,Road Condition:Availability:Clear Road
746,BDDX_Test/video/2895b5bc-3610efd7_24679.mp4,The car is stopped,at a red light.,Speed: 0.12 Course: 0.0,Traffic Conditions:Traffic Light:Red light
